BPE 2024 - Base permanente des équipements : commerces;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Géographie au 01/01/2025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Communes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;FACILITY_TYPE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;FACILITY_TYPE;B103;B104;B105;B201;B202;B204;B205;B206;B207;B208;B209;B210;B302;B303;B304;B306;B307;B308;B309;B310;B311;B312;B313;B315;B316;B317;B318;B319;B320;B321;B322;B323;B324;B325;B326
;3e niveau de la classification des types d'équipements;Grande surface de bricolage;Hypermarché et grand magasin;Supermarché et magasin multi-commerce;Supérette;Épicerie;Boucherie charcuterie;Produits surgelés;Poissonnerie;Boulangerie-pâtisserie;Commerce spécialisé en fruits et légumes;Commerce de boissons;Autres commerces alimentaires;Magasin de vêtements;Magasin d’équipements du foyer;Magasin de chaussures;Magasin de meubles;Magasin d’articles de sports et de loisirs;Magasin de revêtements murs et sols;Droguerie quincaillerie bricolage;Parfumerie-cosmétique;Horlogerie-bijouterie;Fleuriste-jardinerie-animalerie;Magasin d’optique;Magasin de matériel médical et orthopédique;Station-service;Commerce de tissus et mercerie;Commerce de jeux et jouets;Maroquinerie et articles de voyage;Commerce de combustibles domestiques;Magasin électroménager, matériel audio vidéo informatique;Magasin de matériels de télécommunication;Commerce de biens d’occasion;Librairie;Papeterie et presse;Station de recharge de véhicules électriques
;FACILITY_TYPE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GEO;Géographie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49063;Chalonnes-sur-Loire;2;1;1;0;4;3;0;0;5;0;1;0;3;1;2;1;2;0;0;1;2;3;3;4;2;1;1;0;0;0;0;2;1;0;3
49068;Champtocé-sur-Loire;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1
49080;Les Hauts-d'Anjou;1;0;2;1;0;0;0;0;3;0;0;0;0;0;1;1;0;0;0;0;0;1;2;0;2;0;0;0;0;0;0;1;0;1;3
49082;Chaudefonds-sur-Layon;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
49086;Terranjou;0;0;0;1;3;2;0;0;3;0;0;1;0;0;0;2;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;1
49089;Chazé-sur-Argos;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
49090;Cheffes;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49092;Chemillé-en-Anjou;0;2;0;1;2;2;0;0;10;1;3;3;12;2;0;3;1;0;2;2;1;4;6;3;2;1;1;0;1;0;0;1;0;3;5
49099;Cholet;6;4;11;2;17;25;2;2;44;1;11;16;80;15;11;35;10;4;11;10;9;21;20;14;9;8;6;5;0;11;4;12;3;13;23
49100;Cizay-la-Madeleine;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49107;Cornillé-les-Caves;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49109;Coron;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
49110;Corzé;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;2
49112;Le Coudray-Macouard;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49120;Denée;0;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
49121;Dénezé-sous-Doué;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
49123;Distré;2;0;3;0;0;1;1;0;2;2;1;1;0;2;0;7;1;0;1;0;0;2;0;1;1;1;1;0;0;1;0;1;0;2;4
49125;Doué-en-Anjou;1;1;2;0;2;3;0;0;10;1;1;1;3;1;1;0;1;0;0;2;1;6;2;4;3;0;1;1;1;4;0;2;1;0;3
49126;Orée d'Anjou;0;0;2;1;3;3;0;0;9;0;1;1;1;0;0;0;0;0;0;0;0;3;1;1;1;0;0;0;0;0;0;0;0;0;7
49127;Durtal;0;0;1;0;2;0;0;0;2;0;1;0;1;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;1;1;0;0;2
49129;Écouflant;0;0;0;1;0;0;0;0;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
49130;Écuillé;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1
49131;Épieds;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49132;Étriché;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
49135;Feneu;0;0;0;0;2;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1
49138;Les Bois d'Anjou;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
49140;Fontevraud-l'Abbaye;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
49155;Grez-Neuville;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;1;0;0;5
49160;Ingrandes-le-Fresne-sur-Loire;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;1;0;0;0;0;0;1
49163;Jarzé Villages;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1
49167;Les Garennes sur Loire;1;0;0;1;0;2;0;0;2;0;3;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;1;1;2
49170;Juvardeil;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49171;La Lande-Chasles;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49174;Huillé-Lézigné;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49176;Le Lion-d'Angers;0;0;0;0;1;4;0;0;3;0;0;1;1;0;0;2;0;0;0;0;0;1;1;2;1;0;0;0;0;0;0;2;0;1;2
49178;Loiré;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
49180;Longué-Jumelles;0;1;1;1;1;1;0;0;6;1;1;0;2;0;1;0;0;0;0;0;0;2;1;0;3;0;0;1;0;2;0;1;0;0;8
49182;Louresse-Rochemenier;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
49183;Val d'Erdre-Auxence;0;0;1;0;1;1;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0;1;0;0;3
49188;Marcé;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49192;Maulévrier;0;0;1;0;0;1;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;3;1;0;1;0;0;0;1;0;0;0;0;0;1
49193;Le May-sur-Èvre;0;0;1;0;0;1;0;0;4;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;1
49194;Mazé-Milon;0;1;0;1;0;1;0;0;4;0;0;2;1;0;0;1;1;0;0;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;1
49195;Mazières-en-Mauges;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49200;Longuenée-en-Anjou;0;0;0;0;1;3;0;0;2;0;0;1;0;0;0;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;1;1;3
49201;La Ménitré;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
49205;Miré;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49211;Montilliers;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
49214;Montreuil-Juigné;0;0;1;0;1;1;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;1;1;2
49215;Montreuil-Bellay;0;1;0;0;1;2;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;1;0;0;1;0;1
49217;Montreuil-sur-Maine;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49218;Montrevault-sur-Èvre;1;0;2;1;3;3;0;0;7;0;1;0;0;0;6;0;0;0;0;1;0;4;3;0;2;0;0;0;1;1;0;2;0;1;5
49219;Montsoreau;0;0;0;0;1;1;0;0;1;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49220;Morannes sur Sarthe-Daumeray;0;0;0;0;1;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
49221;Mouliherne;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
49222;Mozé-sur-Louet;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
49223;Mûrs-Erigné;0;1;1;0;0;1;1;0;4;1;1;2;2;0;1;0;1;0;0;2;1;2;4;3;2;0;1;1;0;0;0;1;0;0;5
49228;Noyant-Villages;0;0;1;1;4;1;0;0;5;1;0;0;1;0;0;0;0;0;0;1;0;1;1;0;1;1;0;0;0;0;0;1;0;0;2
49231;Nuaillé;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49235;Parnay;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
49237;La Pellerine;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
49240;La Plaine;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49241;Le Plessis-Grammoire;0;0;1;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
49244;Mauges-sur-Loire;0;0;3;1;3;2;0;0;12;1;3;1;3;1;1;0;1;0;2;1;0;7;3;1;3;1;2;0;0;2;0;5;1;3;5
49246;Les Ponts-de-Cé;2;0;1;0;2;0;0;0;5;0;2;2;2;2;1;1;2;0;0;0;2;4;1;0;1;1;0;0;0;2;0;2;0;3;6
49247;La Possonnière;0;0;0;1;0;0;0;0;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
49248;Ombrée d'Anjou;1;0;2;0;2;1;0;0;5;0;0;0;2;0;1;1;0;0;0;0;0;1;1;1;3;2;0;0;0;2;0;1;0;0;3
49253;Le Puy-Notre-Dame;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
49257;Les Rairies;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
49259;Rochefort-sur-Loire;0;0;0;1;2;0;0;0;1;0;3;0;1;0;1;1;0;0;0;0;0;2;2;0;0;0;0;0;1;0;0;0;0;0;1
49260;La Romagne;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
49261;Gennes-Val-de-Loire;0;0;1;1;1;3;0;0;8;0;1;1;0;1;0;1;1;0;0;0;0;4;2;1;1;1;0;0;3;1;0;3;0;1;3
49262;Rou-Marson;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49266;Saint-Augustin-des-Bois;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49267;Saint-Barthélemy-d'Anjou;2;1;2;1;0;2;0;0;3;1;0;2;1;1;0;5;0;1;5;0;2;2;3;4;1;0;0;0;0;3;0;0;0;0;6
49269;Saint-Christophe-du-Bois;0;0;0;0;0;1;0;0;2;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
49271;Saint-Clément-de-la-Place;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
49272;Saint-Clément-des-Levées;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49278;Sainte-Gemmes-sur-Loire;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;2;0;0;0;0;0;3;0;0;0;0;1;0;2;0;0;1;0;0;2
49283;Saint-Georges-sur-Loire;0;1;2;0;0;1;0;0;2;0;1;2;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;2
49284;Saint-Germain-des-Prés;0;0;0;0;1;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
49292;Val-du-Layon;0;0;0;1;2;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
49294;Saint-Lambert-la-Potherie;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1
49298;Saint-Léger-de-Linières;0;1;0;0;1;1;0;0;5;1;0;0;0;0;0;1;0;0;0;0;0;2;1;0;1;0;0;0;1;0;0;0;0;0;4
49299;Saint-Léger-sous-Cholet;2;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1
49301;Sèvremoine;1;2;1;4;4;2;0;0;16;0;2;3;2;0;1;1;0;0;0;1;1;5;2;0;5;1;0;0;2;0;0;3;0;4;8
49306;Saint-Martin-du-Fouilloux;0;0;0;1;1;0;0;0;1;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
49307;Loire-Authion;1;1;1;2;2;2;0;0;9;1;1;1;1;0;0;1;0;0;0;0;0;8;1;0;2;0;0;0;0;1;0;3;2;0;6
49308;Saint-Melaine-sur-Aubance;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2
49310;Saint-Paul-du-Bois;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49311;Saint-Philbert-du-Peuple;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
49323;Verrières-en-Anjou;2;1;3;0;1;1;0;0;4;0;0;1;0;0;1;0;0;0;1;1;0;4;2;0;4;1;0;0;1;1;1;1;0;0;10
49326;Sarrigné;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
49328;Saumur;2;4;8;2;17;8;2;1;22;0;7;9;47;4;7;4;8;1;0;6;6;12;15;7;3;2;2;3;0;6;2;13;2;9;15
49329;Savennières;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
49330;Sceaux-d'Anjou;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49331;Segré-en-Anjou Bleu;1;1;3;4;7;2;0;0;12;0;1;1;5;3;1;2;2;0;0;0;2;4;5;4;2;1;0;0;0;4;0;1;1;2;6
49332;La Séguinière;0;0;0;0;1;1;0;0;4;1;1;0;23;4;10;1;0;1;0;0;0;0;1;0;1;5;0;1;0;0;0;0;0;0;2
49333;Seiches-sur-le-Loir;0;0;0;0;0;1;0;0;2;0;1;0;0;1;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;1
49334;Sermaise;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49336;Somloire;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49338;Soulaines-sur-Aubance;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
49339;Soulaire-et-Bourg;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
49341;Souzay-Champigny;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0
49343;La Tessoualle;0;0;0;1;1;1;0;0;4;0;0;0;1;2;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1
49345;Bellevigne-en-Layon;0;0;1;0;1;1;0;0;3;0;2;1;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;0;0;0;1;0;0;2
49347;Tiercé;1;1;2;0;1;2;0;0;3;0;1;0;2;0;0;0;0;0;0;0;0;2;1;2;1;0;0;0;0;1;0;0;0;0;1
49352;Toutlemonde;0;0;0;0;2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49353;Trélazé;0;1;2;1;6;3;0;0;8;0;0;2;5;0;0;1;0;0;1;1;0;4;3;3;2;1;0;0;0;1;1;1;0;1;5
49355;Trémentines;0;0;0;0;0;1;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2
49358;Turquant;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49359;Les Ulmes;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
49361;Varennes-sur-Loire;0;0;0;0;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
49362;Varrains;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
49364;Vaudelnay;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
49367;Erdre-en-Anjou;0;0;1;0;1;0;0;0;3;0;1;1;2;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;2
49368;Vernantes;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
49369;Vernoil-le-Fourrier;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0
49371;Vezins;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49373;Lys-Haut-Layon;3;1;1;2;0;3;0;0;4;0;2;0;2;1;0;1;0;0;0;0;1;2;2;1;1;0;0;0;0;0;0;0;0;0;1
49377;Rives-du-Loir-en-Anjou;0;0;2;0;2;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;2
49378;Vivy;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;3;0;1;2
49381;Yzernay;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
50002;Agneaux;0;1;1;1;0;3;0;0;5;0;2;3;18;3;1;4;3;0;2;0;1;3;4;1;2;0;2;1;0;1;0;2;0;0;5
50003;Agon-Coutainville;0;0;0;1;3;0;0;3;4;0;1;0;6;0;0;0;2;0;1;0;1;1;1;0;1;0;0;0;0;0;0;1;0;2;2
50004;Airel;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50013;Anneville-en-Saire;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
50023;Auvers;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
50025;Avranches;2;2;4;3;3;4;2;1;18;2;3;3;38;8;5;9;3;0;0;6;3;7;11;4;4;1;1;2;0;6;4;7;3;3;9
50028;La Baleine;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50029;Barenton;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1
50030;Barfleur;0;0;2;0;1;0;0;0;2;0;0;0;2;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0
50031;Barneville-Carteret;1;0;1;2;3;3;0;0;5;0;2;0;6;1;0;1;1;0;0;0;0;1;1;0;1;1;0;0;0;1;0;0;0;1;3
50032;La Barre-de-Semilly;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50036;Baupte;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50038;Beauchamps;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
50041;La Hague;1;0;1;0;2;2;0;1;5;0;0;0;2;0;0;0;0;0;0;0;0;4;1;1;1;0;0;0;1;2;0;0;0;0;2
50042;Beauvoir;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
50044;Belval;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50045;Benoîtville;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
50046;Bérigny;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
50048;Beslon;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50049;Besneville;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
50050;Beuvrigny;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
50058;Blainville-sur-Mer;0;0;1;0;0;0;0;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
50064;La Bonneville;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50066;Jullouville;0;0;1;0;0;1;0;1;2;0;0;0;3;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;2;0;1;2
50069;Bourguenolles;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
50074;Brécey;0;0;1;0;1;1;0;0;3;0;0;1;1;0;0;0;0;0;1;0;0;2;1;0;3;0;0;0;1;1;0;1;0;1;1
50076;Bréhal;0;0;1;0;1;1;0;1;4;0;0;0;2;2;0;0;1;0;1;0;0;2;3;1;2;0;0;0;0;0;0;0;0;0;2
50077;Bretteville;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50078;Bretteville-sur-Ay;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
50081;Bréville-sur-Mer;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
50082;Bricquebec-en-Cotentin;1;0;2;0;4;5;0;0;4;0;1;0;3;1;1;0;3;0;0;0;1;2;2;0;3;2;0;0;1;2;0;1;0;0;4
50084;Bricqueville-la-Blouette;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
50085;Bricqueville-sur-Mer;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
50086;Brillevast;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50087;Brix;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;1;0;0;1
